국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
SVN,Slovenia,1971,1681432.0,9.465,4.329,0.349,4.537,0.25,,,0.677
SVN,Slovenia,1972,1694979.0,8.858,4.057,0.402,4.088,0.31,,,-0.608
SVN,Slovenia,1973,1709978.0,10.584,3.743,0.405,6.128,0.307,,,1.726
SVN,Slovenia,1974,1725971.0,10.621,3.86,0.42,6.003,0.338,,,0.038
SVN,Slovenia,1975,1742621.0,11.074,4.201,0.445,6.082,0.345,,,0.453
SVN,Slovenia,1976,1759721.0,11.42,4.132,0.467,6.462,0.36,,,0.346
SVN,Slovenia,1977,1777315.0,11.093,3.826,0.478,6.399,0.39,,,-0.327
SVN,Slovenia,1978,1795643.0,12.395,3.837,0.497,7.638,0.423,,,1.302
SVN,Slovenia,1979,1815106.0,13.48,3.981,0.506,8.494,0.499,,,1.085
SVN,Slovenia,1980,1835842.0,13.241,3.864,0.513,8.213,0.634,0.017,,-0.239
SVN,Slovenia,1981,1857851.0,14.393,5.832,0.58,7.175,0.788,0.019,,1.152
SVN,Slovenia,1982,1880707.0,13.205,4.855,0.554,6.955,0.823,0.018,,-1.188
SVN,Slovenia,1983,1903548.0,14.222,5.645,0.548,7.134,0.878,0.016,,1.017
SVN,Slovenia,1984,1925312.0,15.0,6.326,0.535,7.069,1.054,0.016,,0.778
SVN,Slovenia,1985,1945129.0,15.301,6.55,0.512,7.136,1.084,0.019,,0.301
SVN,Slovenia,1986,1962870.0,15.98,6.59,0.502,7.751,1.118,0.019,,0.679
SVN,Slovenia,1987,1978498.0,15.576,6.453,0.474,7.358,1.269,0.022,,-0.404
SVN,Slovenia,1988,1991387.0,16.145,6.458,0.522,7.873,1.269,0.023,,0.568
SVN,Slovenia,1989,2000832.0,16.065,6.608,0.477,7.596,1.359,0.024,,-0.08
SVN,Slovenia,1990,2006404.0,15.083,7.128,0.47,5.385,1.728,0.101,0.271,-0.982
SVN,Slovenia,1991,2007780.0,13.962,6.36,0.417,5.122,1.756,0.093,0.215,-1.121
SVN,Slovenia,1992,2005352.0,13.873,6.818,0.385,4.909,1.467,0.12,0.174,-0.089
SVN,Slovenia,1993,2000560.0,14.234,6.293,0.289,5.907,1.464,0.108,0.173,0.361
SVN,Slovenia,1994,1995326.0,14.628,5.965,0.383,6.473,1.511,0.104,0.193,0.394
SVN,Slovenia,1995,1991126.0,15.342,6.07,0.406,7.058,1.52,0.118,0.169,0.714
SVN,Slovenia,1996,1988580.0,15.987,5.591,0.436,8.068,1.622,0.115,0.155,0.645
SVN,Slovenia,1997,1987457.0,16.507,6.022,0.441,8.197,1.567,0.123,0.156,0.519
SVN,Slovenia,1998,1987384.0,16.035,6.181,0.46,7.5,1.624,0.116,0.154,-0.471
SVN,Slovenia,1999,1987625.0,15.405,5.563,0.465,7.446,1.663,0.117,0.152,-0.63
SVN,Slovenia,2000,1987710.0,15.043,5.819,0.491,6.792,1.695,0.118,0.129,-0.362
SVN,Slovenia,2001,1987457.0,16.288,6.488,0.505,7.285,1.736,0.135,0.139,1.245
SVN,Slovenia,2002,1987265.0,16.547,6.897,0.443,7.235,1.697,0.144,0.13,0.259
SVN,Slovenia,2003,1987855.0,16.25,6.484,0.451,7.157,1.863,0.158,0.135,-0.297
SVN,Slovenia,2004,1990226.0,16.68,6.686,0.473,7.354,1.874,0.161,0.132,0.43
SVN,Slovenia,2005,1994979.0,16.905,6.649,0.487,7.536,1.901,0.166,0.167,0.225
SVN,Slovenia,2006,2002427.0,17.15,6.697,0.512,7.707,1.875,0.18,0.18,0.246
SVN,Slovenia,2007,2012128.0,17.315,6.941,0.543,7.607,1.858,0.187,0.179,0.165
SVN,Slovenia,2008,2023049.0,18.25,6.68,0.593,8.784,1.849,0.172,0.172,0.935
SVN,Slovenia,2009,2033807.0,16.177,6.141,0.422,7.571,1.758,0.173,0.112,-2.073
SVN,Slovenia,2010,2043336.0,16.432,6.284,0.358,7.624,1.854,0.174,0.138,0.255
SVN,Slovenia,2011,2051277.0,16.334,6.327,0.306,7.656,1.725,0.187,0.133,-0.098
SVN,Slovenia,2012,2057826.0,15.737,5.992,0.316,7.461,1.661,0.19,0.117,-0.597
SVN,Slovenia,2013,2063120.0,15.106,5.741,0.391,7.098,1.621,0.155,0.102,-0.63
SVN,Slovenia,2014,2067487.0,13.54,4.505,0.418,6.94,1.467,0.111,0.099,-1.566
SVN,Slovenia,2015,2071199.0,13.623,4.615,0.367,6.867,1.555,0.117,0.101,0.082
SVN,Slovenia,2016,2074205.0,14.425,4.964,0.344,7.235,1.65,0.13,0.103,0.802
SVN,Slovenia,2017,2076395.0,14.592,4.907,0.41,7.306,1.728,0.139,0.102,0.167
SVN,Slovenia,2018,2077835.0,14.494,4.792,0.45,7.319,1.695,0.131,0.107,-0.098
SVN,Slovenia,2019,2078654.0,14.006,4.53,0.478,7.05,1.717,0.125,0.106,-0.488
SVN,Slovenia,2020,2078931.0,12.563,4.494,0.478,5.647,1.714,0.125,0.106,-1.443
SLB,Solomon Islands,1952,94059.0,0.004,,,0.004,,,,
SLB,Solomon Islands,1953,96539.0,0.004,,,0.004,,,,0.0
SLB,Solomon Islands,1954,99191.0,0.004,,,0.004,,,,0.0
SLB,Solomon Islands,1955,102001.0,0.011,,,0.011,,,,0.007
SLB,Solomon Islands,1956,104935.0,0.011,,,0.011,,,,0.0
SLB,Solomon Islands,1957,107986.0,0.011,,,0.011,,,,0.0
SLB,Solomon Islands,1958,111157.0,0.011,,,0.011,,,,0.0
SLB,Solomon Islands,1959,114436.0,0.011,,,0.011,,,,0.0
SLB,Solomon Islands,1960,117847.0,0.011,,,0.011,,,,0.0
SLB,Solomon Islands,1961,121385.0,0.015,,,0.015,,,,0.004
SLB,Solomon Islands,1962,125040.0,0.015,,,0.015,,,,0.0
SLB,Solomon Islands,1963,128838.0,0.015,,,0.015,,,,0.0
SLB,Solomon Islands,1964,132766.0,0.018,,,0.018,,,,0.004
SLB,Solomon Islands,1965,136815.0,0.026,,,0.026,,,,0.007
SLB,Solomon Islands,1966,140995.0,0.026,,,0.026,,,,0.0
SLB,Solomon Islands,1967,145319.0,0.033,,,0.033,,,,0.007
SLB,Solomon Islands,1968,149887.0,0.037,,,0.037,,,,0.004
SLB,Solomon Islands,1969,154830.0,0.037,,,0.037,,,,0.0
SLB,Solomon Islands,1970,160240.0,0.04,,,0.04,,,,0.004
SLB,Solomon Islands,1971,166163.0,0.048,,,0.048,,,,0.007
SLB,Solomon Islands,1972,172550.0,0.055,,,0.055,,,,0.007
SLB,Solomon Islands,1973,179306.0,0.066,,,0.066,,,,0.011
SLB,Solomon Islands,1974,186297.0,0.066,,,0.066,,,,0.0
SLB,Solomon Islands,1975,193401.0,0.059,,,0.059,,,,-0.007
SLB,Solomon Islands,1976,200602.0,0.062,,,0.062,,,,0.004
SLB,Solomon Islands,1977,207885.0,0.081,,,0.081,,,,0.018
SLB,Solomon Islands,1978,215299.0,0.062,,,0.062,,,,-0.018
SLB,Solomon Islands,1979,222841.0,0.11,,,0.11,,,,0.048
SLB,Solomon Islands,1980,230550.0,0.103,,,0.103,,,,-0.007
SLB,Solomon Islands,1981,238423.0,0.136,,,0.136,,,,0.033
SLB,Solomon Islands,1982,246451.0,0.121,,,0.121,,,,-0.015
SLB,Solomon Islands,1983,254566.0,0.143,,,0.143,,,,0.022
SLB,Solomon Islands,1984,262691.0,0.143,,,0.143,,,,0.0
SLB,Solomon Islands,1985,270787.0,0.15,,,0.15,,,,0.007
SLB,Solomon Islands,1986,278834.0,0.154,,,0.154,,,,0.004
SLB,Solomon Islands,1987,286871.0,0.161,,,0.161,,,,0.007
SLB,Solomon Islands,1988,294976.0,0.158,,,0.158,,,,-0.004
SLB,Solomon Islands,1989,303272.0,0.161,,,0.161,,,,0.004
SLB,Solomon Islands,1990,311869.0,0.147,,,0.147,,,,-0.015
SLB,Solomon Islands,1991,320781.0,0.158,,,0.158,,,,0.011
SLB,Solomon Islands,1992,330004.0,0.161,,,0.161,,,,0.004
SLB,Solomon Islands,1993,339501.0,0.172,,,0.172,,,,0.011
SLB,Solomon Islands,1994,349273.0,0.183,,,0.183,,,,0.011
SLB,Solomon Islands,1995,359276.0,0.191,,,0.191,,,,0.007
SLB,Solomon Islands,1996,369517.0,0.198,,,0.198,,,,0.007
SLB,Solomon Islands,1997,379998.0,0.205,,,0.205,,,,0.007
SLB,Solomon Islands,1998,390702.0,0.216,,,0.216,,,,0.011
SLB,Solomon Islands,1999,401592.0,0.216,,,0.216,,,,0.0
SLB,Solomon Islands,2000,412665.0,0.224,,,0.224,,,,0.007
SLB,Solomon Islands,2001,423949.0,0.234,,,0.234,,,,0.011
SLB,Solomon Islands,2002,435434.0,0.245,,,0.245,,,,0.011
SLB,Solomon Islands,2003,447016.0,0.256,,,0.256,,,,0.011
SLB,Solomon Islands,2004,458549.0,0.275,,,0.275,,,,0.018
SLB,Solomon Islands,2005,469918.0,0.282,,,0.282,,,,0.007
SLB,Solomon Islands,2006,481086.0,0.289,,,0.289,,,,0.007
SLB,Solomon Islands,2007,492133.0,0.3,,,0.3,,,,0.011
SLB,Solomon Islands,2008,503366.0,0.308,,,0.308,,,,0.007
SLB,Solomon Islands,2009,515182.0,0.319,,,0.319,,,,0.011
SLB,Solomon Islands,2010,527861.0,0.33,,,0.33,,,,0.011
SLB,Solomon Islands,2011,541522.0,0.344,,,0.344,,,,0.015
SLB,Solomon Islands,2012,556066.0,0.348,,,0.348,,,,0.004
SLB,Solomon Islands,2013,571329.0,0.374,,,0.374,,,,0.026
SLB,Solomon Islands,2014,587079.0,0.33,,,0.33,,,,-0.044
SLB,Solomon Islands,2015,603133.0,0.293,,,0.293,,,,-0.037
SLB,Solomon Islands,2016,619438.0,0.289,,,0.289,,,,-0.004
SLB,Solomon Islands,2017,636030.0,0.286,,,0.286,,,,-0.004
SLB,Solomon Islands,2018,652856.0,0.289,,,0.289,,,,0.004
SLB,Solomon Islands,2019,669821.0,0.298,,,0.298,,,,0.009
SLB,Solomon Islands,2020,686878.0,0.299,,,0.299,,,,0.0
SOM,Somalia,1950,2264076.0,0.048,,,0.048,,,,
SOM,Somalia,1951,2307679.0,0.048,,,0.048,,,,0.0
SOM,Somalia,1952,2351943.0,0.048,,,0.048,,,,0.0
SOM,Somalia,1953,2397188.0,0.048,,,0.048,,,,0.0
SOM,Somalia,1954,2443647.0,0.048,,,0.048,,,,0.0
SOM,Somalia,1955,2491543.0,0.066,,,0.066,,,,0.018
SOM,Somalia,1956,2541019.0,0.07,,,0.07,,,,0.004
SOM,Somalia,1957,2592154.0,0.073,,,0.073,,,,0.004
SOM,Somalia,1958,2645028.0,0.084,,,0.084,,,,0.011
SOM,Somalia,1959,2699620.0,0.088,,,0.088,,,,0.004
SOM,Somalia,1960,2755967.0,0.084,,,0.084,,,,-0.004
SOM,Somalia,1961,2814125.0,0.088,,,0.088,,,,0.004
SOM,Somalia,1962,2874215.0,0.106,,,0.106,,,,0.018
SOM,Somalia,1963,2936478.0,0.103,,,0.103,,,,-0.004
SOM,Somalia,1964,3001160.0,0.136,,,0.136,,,,0.033
SOM,Somalia,1965,3068465.0,0.132,,,0.132,,,,-0.004
SOM,Somalia,1966,3143654.0,0.139,,,0.139,,,,0.007
SOM,Somalia,1967,3227835.0,0.227,,,0.227,,,,0.088
SOM,Somalia,1968,3312735.0,0.154,,,0.154,,,,-0.073
SOM,Somalia,1969,3386736.0,0.161,,,0.161,,,,0.007
SOM,Somalia,1970,3444569.0,0.216,,,0.216,,,,0.055
SOM,Somalia,1971,3472357.0,0.187,,,0.187,,,,-0.029
SOM,Somalia,1972,3479792.0,0.234,,,0.234,,,,0.048
SOM,Somalia,1973,3512626.0,0.264,,,0.264,,,,0.029
SOM,Somalia,1974,3632986.0,0.33,,,0.33,,,,0.066
SOM,Somalia,1975,3880285.0,0.502,,,0.502,,,,0.172
SOM,Somalia,1976,4278974.0,0.48,,,0.48,,,,-0.022
SOM,Somalia,1977,4802134.0,0.799,,,0.799,,,,0.319
SOM,Somalia,1978,5375018.0,0.557,,,0.557,,,,-0.242
SOM,Somalia,1979,5892763.0,0.487,,,0.487,,,,-0.07
SOM,Somalia,1980,6281138.0,0.813,,,0.813,,,,0.326
SOM,Somalia,1981,6511115.0,0.275,,,0.275,,,,-0.539
SOM,Somalia,1982,6608040.0,0.718,,,0.718,,,,0.443
SOM,Somalia,1983,6618594.0,0.934,,,0.934,,,,0.216
SOM,Somalia,1984,6614713.0,0.714,,,0.714,,,,-0.22
SOM,Somalia,1985,6648628.0,0.857,,,0.857,,,,0.143
SOM,Somalia,1986,6736751.0,0.923,,,0.923,,,,0.066
SOM,Somalia,1987,6862267.0,0.993,,,0.993,,,,0.07
SOM,Somalia,1988,7005226.0,1.004,,0.022,0.982,,,,0.011
SOM,Somalia,1989,7133263.0,0.952,,0.021,0.931,,,,-0.052
SOM,Somalia,1990,7225089.0,0.731,,0.016,0.714,,,,-0.221
SOM,Somalia,1991,7274026.0,0.708,,0.004,0.703,,,,-0.023
SOM,Somalia,1992,7295380.0,0.681,,0.01,0.671,,,,-0.027
SOM,Somalia,1993,7315864.0,0.64,,0.01,0.63,,,,-0.04
SOM,Somalia,1994,7372592.0,0.629,,0.01,0.619,,,,-0.011
SOM,Somalia,1995,7491647.0,0.589,,0.01,0.579,,,,-0.04
SOM,Somalia,1996,7682683.0,0.568,,,0.568,,,,-0.021
SOM,Somalia,1997,7936122.0,0.539,,,0.539,,,,-0.029
SOM,Somalia,1998,8235064.0,0.513,,,0.513,,,,-0.026
SOM,Somalia,1999,8553595.0,0.491,,,0.491,,,,-0.022
SOM,Somalia,2000,8872250.0,0.48,,,0.48,,,,-0.011
SOM,Somalia,2001,9186719.0,0.502,,,0.502,,,,0.022
SOM,Somalia,2002,9501335.0,0.586,,,0.586,,,,0.084
SOM,Somalia,2003,9815412.0,0.594,,,0.594,,,,0.007
SOM,Somalia,2004,10130251.0,0.594,,,0.594,,,,0.0
SOM,Somalia,2005,10446856.0,0.594,,,0.594,,,,0.0
SOM,Somalia,2006,10763904.0,0.594,,,0.594,,,,0.0
SOM,Somalia,2007,11080122.0,0.608,,,0.608,,,,0.015
SOM,Somalia,2008,11397188.0,0.601,,,0.601,,,,-0.007
SOM,Somalia,2009,11717691.0,0.597,,,0.597,,,,-0.004
SOM,Somalia,2010,12043886.0,0.612,,,0.612,,,,0.015
SOM,Somalia,2011,12376305.0,0.612,,,0.612,,,,0.0
SOM,Somalia,2012,12715487.0,0.608,,,0.608,,,,-0.004
SOM,Somalia,2013,13063711.0,0.63,,,0.63,,,,0.022
SOM,Somalia,2014,13423571.0,0.63,,,0.63,,,,0.0
SOM,Somalia,2015,13797204.0,0.63,,,0.63,,,,0.0
SOM,Somalia,2016,14185635.0,0.638,,,0.638,,,,0.007
SOM,Somalia,2017,14589165.0,0.638,,,0.638,,,,0.0
SOM,Somalia,2018,15008225.0,0.638,,,0.638,,,,0.0
SOM,Somalia,2019,15442906.0,0.665,,,0.665,,,,0.028
SOM,Somalia,2020,15893219.0,0.562,,,0.562,,,,-0.103
ZAF,South Africa,1884,4433732.0,0.022,0.022,,,,,,
ZAF,South Africa,1885,4484477.0,0.037,0.037,,,,,,0.015
ZAF,South Africa,1886,4535796.0,0.048,0.048,,,,,,0.011
ZAF,South Africa,1887,4587694.0,0.048,0.048,,,,,,0.0
ZAF,South Africa,1888,4640178.0,0.081,0.081,,,,,,0.033
ZAF,South Africa,1889,4693253.0,0.132,0.132,,,,,,0.051
ZAF,South Africa,1890,4746928.0,0.297,0.297,,,,,,0.165
ZAF,South Africa,1891,4801208.0,0.297,0.297,,,,,,0.0
ZAF,South Africa,1892,4856100.0,0.48,0.48,,,,,,0.183
ZAF,South Africa,1893,4911611.0,1.799,1.799,,,,,,1.319
ZAF,South Africa,1894,4967748.0,2.433,2.433,,,,,,0.634
ZAF,South Africa,1895,5024518.0,3.338,3.338,,,,,,0.905
ZAF,South Africa,1896,5081928.0,4.258,4.258,,,,,,0.92
ZAF,South Africa,1897,5139985.0,4.778,4.778,,,,,,0.52
ZAF,South Africa,1898,5198697.0,6.049,6.049,,,,,,1.271
ZAF,South Africa,1899,5264810.0,5.518,5.518,,,,,,-0.531
ZAF,South Africa,1900,5338536.0,2.33,2.33,,,,,,-3.188
ZAF,South Africa,1901,5420094.0,3.909,3.909,,,,,,1.579
ZAF,South Africa,1902,5509706.0,5.826,5.826,,,,,,1.916
ZAF,South Africa,1903,5607599.0,7.782,7.782,,,,,,1.957
ZAF,South Africa,1904,5707222.0,8.768,8.768,,,,,,0.986
ZAF,South Africa,1905,5808605.0,10.028,10.028,,,,,,1.26
ZAF,South Africa,1906,5911779.0,11.465,11.465,,,,,,1.436
ZAF,South Africa,1907,6016775.0,12.652,12.652,,,,,,1.187
ZAF,South Africa,1908,6123626.0,13.007,13.007,,,,,,0.355
ZAF,South Africa,1909,6231170.0,14.975,14.975,,,,,,1.968
ZAF,South Africa,1910,6339398.0,16.979,16.979,,,,,,2.004
ZAF,South Africa,1911,6448300.0,16.341,16.341,,,,,,-0.638
ZAF,South Africa,1912,6557864.0,17.349,17.349,,,,,,1.008
ZAF,South Africa,1913,6668080.0,18.983,18.983,,,,,,1.634
ZAF,South Africa,1914,6780137.0,18.401,18.401,,,,,,-0.583
ZAF,South Africa,1915,6894066.0,18.511,18.511,,,,,,0.11
ZAF,South Africa,1916,7009898.0,21.812,21.812,,,,,,3.301
ZAF,South Africa,1917,7127664.0,23.34,23.34,,,,,,1.528
ZAF,South Africa,1918,7238169.0,22.222,22.222,,,,,,-1.118
ZAF,South Africa,1919,7358615.0,23.138,23.138,,,,,,0.916
ZAF,South Africa,1920,7489330.0,25.666,25.666,,,,,,2.528
ZAF,South Africa,1921,7630649.0,25.414,25.414,,,,,,-0.253
ZAF,South Africa,1922,7782918.0,21.786,21.786,,,,,,-3.627
ZAF,South Africa,1923,7946489.0,26.443,26.443,,,,,,4.657
ZAF,South Africa,1924,8113498.0,27.777,27.777,,,,,,1.334
ZAF,South Africa,1925,8284016.0,28.953,28.953,,,,,,1.176
ZAF,South Africa,1926,8458119.0,30.43,30.43,,,,,,1.477
ZAF,South Africa,1927,8635881.0,29.561,29.561,,,,,,-0.868
ZAF,South Africa,1928,8817378.0,29.623,29.623,,,,,,0.062
ZAF,South Africa,1929,9001161.0,30.769,30.591,0.178,,,,,1.145
ZAF,South Africa,1930,9187246.0,28.722,28.722,,,,,,-2.047
ZAF,South Africa,1931,9375651.0,25.567,25.567,,,,,,-3.155
ZAF,South Africa,1932,9566392.0,23.456,23.314,0.142,,,,,-2.112
ZAF,South Africa,1933,9759485.0,25.332,25.179,0.153,,,,,1.876
ZAF,South Africa,1934,9956476.0,28.871,28.656,0.214,,,,,3.539
ZAF,South Africa,1935,10157443.0,32.157,31.895,0.262,,,,,3.286
ZAF,South Africa,1936,10362466.0,35.252,34.878,0.374,,,,,3.095
ZAF,South Africa,1937,10571628.0,36.816,36.402,0.414,,,,,1.564
ZAF,South Africa,1938,10785011.0,38.699,38.267,0.432,,,,,1.883
ZAF,South Africa,1939,11000471.0,40.157,39.688,0.469,,,,,1.458
ZAF,South Africa,1940,11218005.0,41.517,41.106,0.411,,,,,1.36
ZAF,South Africa,1941,11437613.0,44.327,43.895,0.432,,,,,2.81
ZAF,South Africa,1942,11659292.0,48.423,47.954,0.469,,,,,4.096
ZAF,South Africa,1943,11883038.0,48.764,48.31,0.454,,,,,0.341
ZAF,South Africa,1944,12111078.0,54.567,54.015,0.552,,,,,5.803
ZAF,South Africa,1945,12343494.0,55.868,55.348,0.52,,,,,1.301
ZAF,South Africa,1946,12580371.0,56.043,55.462,0.581,,,,,0.175
ZAF,South Africa,1947,12821793.0,55.834,55.216,0.618,,,,,-0.209
ZAF,South Africa,1948,13067848.0,57.098,56.451,0.647,,,,,1.264
ZAF,South Africa,1949,13336431.0,60.586,59.914,0.672,,,,,3.488
ZAF,South Africa,1950,13628434.0,61.031,55.172,0.912,4.947,,,,0.445
ZAF,South Africa,1951,13921934.0,65.142,58.528,0.967,5.647,,,,4.111
ZAF,South Africa,1952,14226257.0,70.883,63.904,0.999,5.98,,,,5.741
ZAF,South Africa,1953,14541560.0,70.996,63.886,1.05,6.06,,,,0.113
ZAF,South Africa,1954,14868163.0,73.898,66.055,1.068,6.774,,,,2.902
ZAF,South Africa,1955,15206501.0,82.936,74.152,1.156,7.628,,,,9.038
ZAF,South Africa,1956,15557198.0,87.263,77.527,1.225,8.511,,,,4.327
ZAF,South Africa,1957,15921020.0,89.652,80.345,1.25,8.057,,,,2.389
ZAF,South Africa,1958,16298795.0,96.253,85.712,1.345,9.197,,,,6.602
ZAF,South Africa,1959,16691451.0,94.473,84.521,1.308,8.643,,,,-1.78
ZAF,South Africa,1960,17099836.0,97.844,87.438,1.337,9.068,,,,3.371
ZAF,South Africa,1961,17524533.0,102.12,90.471,1.283,10.365,,,,4.276
ZAF,South Africa,1962,17965733.0,105.67,93.263,1.316,11.091,,,,3.55
ZAF,South Africa,1963,18423157.0,109.725,96.605,1.425,11.696,,,,4.055
ZAF,South Africa,1964,18896303.0,119.546,102.552,1.708,15.286,,,,9.821
ZAF,South Africa,1965,19384838.0,128.14,111.1,1.919,15.121,,,,8.594
ZAF,South Africa,1966,19888259.0,128.235,109.047,1.97,17.218,,,,0.095
ZAF,South Africa,1967,20406863.0,133.76,112.906,1.981,18.873,,,,5.525
ZAF,South Africa,1968,20942147.0,137.954,118.475,2.181,17.298,,,,4.194
ZAF,South Africa,1969,21496075.0,143.143,120.71,2.522,19.91,,,,5.189
ZAF,South Africa,1970,22069783.0,149.618,123.894,2.842,22.882,,,,6.475
ZAF,South Africa,1971,22665265.0,168.405,133.425,2.891,32.089,,,,18.787
ZAF,South Africa,1972,23281517.0,171.557,137.862,3.017,30.678,,,,3.152
ZAF,South Africa,1973,23913090.0,173.358,137.242,3.385,32.731,,,,1.801
ZAF,South Africa,1974,24552540.0,176.552,140.346,3.6,32.606,,,,3.194
ZAF,South Africa,1975,25195184.0,185.011,144.472,3.537,37.002,,,,8.459
ZAF,South Africa,1976,25836890.0,192.917,151.759,3.473,37.684,,,,7.906
ZAF,South Africa,1977,26480915.0,199.747,158.596,3.236,37.915,,,,6.831
ZAF,South Africa,1978,27138966.0,201.891,161.538,3.357,36.995,,,,2.144
ZAF,South Africa,1979,27827325.0,218.684,179.979,3.391,35.314,,,,16.793
ZAF,South Africa,1980,28556771.0,228.217,194.06,3.537,30.62,,,,9.533
ZAF,South Africa,1981,29333095.0,257.099,218.147,3.976,34.977,,,,28.882
ZAF,South Africa,1982,30150448.0,280.459,230.754,3.93,45.775,,,,23.36
ZAF,South Africa,1983,30993762.0,291.93,239.823,3.874,48.233,,,,11.471
ZAF,South Africa,1984,31841588.0,315.624,264.775,4.012,46.837,,,,23.694
ZAF,South Africa,1985,32678876.0,323.89,273.529,3.448,46.914,,,,8.266
ZAF,South Africa,1986,33495956.0,330.526,280.295,3.287,46.944,,,,6.636
ZAF,South Africa,1987,34297727.0,328.696,283.979,3.296,41.421,,,,-1.83
ZAF,South Africa,1988,35100905.0,342.696,293.666,4.15,44.88,,,,14.0
ZAF,South Africa,1989,35930056.0,340.752,283.953,3.925,52.875,,,,-1.944
ZAF,South Africa,1990,36800507.0,312.973,265.098,3.815,40.615,3.444,,,-27.78
ZAF,South Africa,1991,37718952.0,326.069,277.713,3.626,41.238,3.492,,,13.096
ZAF,South Africa,1992,38672611.0,301.367,259.668,3.429,34.753,3.517,,,-24.702
ZAF,South Africa,1993,39633754.0,320.391,289.723,3.587,23.156,3.924,,,19.024
ZAF,South Africa,1994,40564061.0,338.625,299.202,3.853,31.646,3.924,,,18.234
ZAF,South Africa,1995,41435761.0,361.64,319.53,4.418,33.767,3.924,,,23.015
ZAF,South Africa,1996,42241007.0,363.673,324.11,4.381,31.65,3.532,,,2.033
ZAF,South Africa,1997,42987456.0,385.46,333.296,4.766,44.243,3.155,,,21.787
ZAF,South Africa,1998,43682259.0,377.313,325.821,4.249,44.587,2.656,,,-8.146
ZAF,South Africa,1999,44338551.0,374.831,336.747,3.92,30.69,3.473,,,-2.483
ZAF,South Africa,2000,44967713.0,378.255,337.883,3.871,33.302,3.199,,,3.424
ZAF,South Africa,2001,45571272.0,371.517,337.693,3.783,25.886,4.155,,,-6.738
ZAF,South Africa,2002,46150913.0,356.357,325.528,4.258,22.449,4.122,,,-15.159
ZAF,South Africa,2003,46719203.0,404.173,357.445,4.515,39.744,2.47,,,47.816
ZAF,South Africa,2004,47291610.0,449.079,384.086,4.39,54.238,6.364,,,44.906
ZAF,South Africa,2005,47880595.0,415.925,376.718,5.062,27.832,6.313,,,-33.154
ZAF,South Africa,2006,48489464.0,446.623,382.016,5.4,53.08,6.126,,,30.698
ZAF,South Africa,2007,49119766.0,464.8,392.172,5.408,59.328,7.892,,,18.178
ZAF,South Africa,2008,49779472.0,494.642,418.3,4.989,63.234,8.119,,,29.842
ZAF,South Africa,2009,50477013.0,502.259,412.673,5.432,77.116,7.038,,,7.617
ZAF,South Africa,2010,51216967.0,466.93,406.92,4.819,46.324,8.867,,,-35.329
ZAF,South Africa,2011,52003759.0,473.949,400.483,4.433,60.232,8.801,,,7.019
ZAF,South Africa,2012,52832659.0,461.139,398.013,4.414,49.456,9.255,,,-12.81
ZAF,South Africa,2013,53687125.0,455.866,392.323,4.659,49.501,9.384,,,-5.273
ZAF,South Africa,2014,54544184.0,480.628,413.226,4.678,53.681,9.043,,,24.762
ZAF,South Africa,2015,55386369.0,450.572,386.457,5.205,48.944,9.966,,,-30.056
ZAF,South Africa,2016,56207649.0,464.769,392.81,5.208,58.935,7.815,,,14.198
ZAF,South Africa,2017,57009751.0,464.199,394.638,5.609,56.612,7.339,,,-0.57
ZAF,South Africa,2018,57792520.0,464.193,399.306,6.009,49.758,9.12,,,-0.006
ZAF,South Africa,2019,58558267.0,475.923,412.006,6.009,49.133,8.774,,,11.73
ZAF,South Africa,2020,59308690.0,451.957,394.046,6.009,43.526,8.376,,,-23.966
KOR,South Korea,1905,9400514.0,0.001,0.001,,,,,,
KOR,South Korea,1909,9458421.0,0.008,0.008,,,,,,
KOR,South Korea,1910,9518738.0,0.01,0.01,,,,,,0.002
KOR,South Korea,1911,9605786.0,0.012,0.012,,,,,,0.002
KOR,South Korea,1912,9719947.0,0.015,0.015,,,,,,0.003
KOR,South Korea,1913,9861608.0,0.018,0.018,,,,,,0.003
KOR,South Korea,1914,10005320.0,0.026,0.026,,,,,,0.008
KOR,South Korea,1915,10151112.0,0.032,0.032,,,,,,0.006
KOR,South Korea,1916,10299015.0,0.027,0.027,,,,,,-0.005
KOR,South Korea,1918,10613659.0,0.026,0.026,,,,,,
KOR,South Korea,1919,10782444.0,0.031,0.031,,,,,,0.005
KOR,South Korea,1920,10955505.0,0.04,0.04,,,,,,0.009
KOR,South Korea,1921,11132936.0,0.043,0.043,,,,,,0.003
KOR,South Korea,1922,11314833.0,0.044,0.044,,,,,,0.001
KOR,South Korea,1923,11501294.0,0.053,0.053,,,,,,0.009
KOR,South Korea,1924,11690828.0,0.056,0.056,,,,,,0.003
KOR,South Korea,1925,11883485.0,0.089,0.089,,,,,,0.033
KOR,South Korea,1926,12079317.0,0.095,0.095,,,,,,0.007
KOR,South Korea,1927,12278377.0,0.099,0.099,,,,,,0.003
KOR,South Korea,1928,12480716.0,0.114,0.114,,,,,,0.015
KOR,South Korea,1929,12674274.0,0.131,0.131,,,,,,0.017
KOR,South Korea,1930,12858761.0,0.123,0.123,,,,,,-0.008
KOR,South Korea,1931,13033884.0,0.131,0.131,,,,,,0.007
